superficie,habitaciones,antiguedad,ubicacion,precio
279.0,1.0,5,0.0,290369.0
56.0,5.0,40,1.0,144152.0
223.0,1.0,38,1.0,224954.0
190.0,2.0,3,1.0,240055.0
217.0,1.0,12,0.0,227654.0
219.0,7.0,48,0.0,350236.0
442.0,1.0,1,1.0,456542.0
483.0,7.0,4,0.0,626966.0
332.0,4.0,43,1.0,384770.0
171.0,6.0,26,0.0,288908.0
243.0,3.0,31,0.0,283023.0
54.0,7.0,20,1.0,183991.0
78.0,5.0,7,1.0,165275.0
214.0,1.0,37,1.0,207765.0
471.0,7.0,7,0.0,606959.0
388.0,5.0,49,0.0,460173.0
185.0,6.0,2,0.0,311056.0
414.0,3.0,43,1.0,439114.0
370.0,1.0,0,1.0,406020.0
391.0,2.0,21,0.0,407915.0
194.0,1.0,5,1.0,214655.0
376.0,4.0,1,0.0,452464.0
266.0,7.0,22,1.0,412726.0
350.0,4.0,43,1.0,405544.0
181.0,3.0,1,1.0,258044.0
341.0,1.0,4,1.0,375252.0
119.0,5.0,0,0.0,202832.0
301.0,2.0,34,1.0,329275.0
464.0,7.0,33,0.0,582401.0
324.0,2.0,22,0.0,371213.0
494.0,7.0,29,0.0,633648.0
413.0,1.0,7,1.0,432418.0
231.0,7.0,21,0.0,360040.0
216.0,2.0,43,0.0,226080.0
140.0,5.0,35,0.0,240902.0
251.0,6.0,4,1.0,387578.0
395.0,2.0,12,1.0,433917.0
68.0,7.0,28,0.0,0.0
88.0,6.0,30,1.0,183179.0
175.0,7.0,0,0.0,307251.0
190.0,7.0,9,1.0,334966.0
291.0,1.0,29,0.0,306706.0
269.0,3.0,15,1.0,321124.0
175.0,2.0,11,1.0,216064.0
107.0,3.0,16,0.0,161412.0
197.0,7.0,15,1.0,337490.0
366.0,5.0,11,1.0,476017.0
432.0,2.0,7,0.0,461656.0
472.0,3.0,2,1.0,536711.0
50.0,4.0,15,1.0,132606.0
436.0,7.0,29,0.0,558089.0
397.0,3.0,4,1.0,462736.0
239.0,2.0,22,1.0,268975.0
240.0,3.0,27,1.0,302718.0
418.0,2.0,39,1.0,425714.0
274.5,7.0,4,1.0,248581.0
361.0,1.0,19,1.0,371695.0
466.0,6.0,39,1.0,573627.0
471.0,7.0,43,0.0,574641.0
166.0,3.0,0,0.0,234884.0
183.0,4.0,29,0.0,253385.0
107.0,4.0,20,0.0,159708.0
93.0,5.0,19,0.0,181875.0
222.0,2.0,5,1.0,254588.0
209.0,3.0,21,1.0,248514.0
222.0,5.0,17,1.0,296773.0
366.0,3.0,7,1.0,439806.0
352.0,2.0,38,0.0,383881.0
198.0,7.0,31,1.0,333986.0
129.0,7.0,32,1.0,245541.0
423.0,4.0,15,0.0,484212.0
262.0,7.0,11,1.0,385668.0
301.0,1.0,33,0.0,296797.0
278.0,4.0,13,1.0,358628.0
213.0,5.0,0,1.0,295832.0
276.0,6.0,0,1.0,404483.0
196.0,1.0,22,1.0,207063.0
69.0,5.0,49,1.0,147463.0
490.0,2.0,44,0.0,501422.0
451.0,1.0,1,0.0,0.0
96.0,5.0,40,0.0,167156.0
282.0,2.0,20,0.0,303108.0
354.0,4.0,1,0.0,445345.0
192.0,2.0,8,1.0,246078.0
464.0,7.0,0,0.0,586610.0
50.0,3.0,10,0.0,97067.0
422.0,2.0,2,1.0,474872.0
103.0,2.0,22,1.0,333746.5
423.0,6.0,25,0.0,540066.0
308.0,3.0,3,1.0,376283.0
193.0,7.0,17,0.0,325083.0
490.0,5.0,5,1.0,587738.0
61.0,5.0,34,0.0,131263.0
379.0,2.0,21,1.0,390414.0
273.0,3.0,42,1.0,315749.0
321.0,3.0,14,0.0,373456.0
407.0,7.0,21,0.0,542082.0
457.0,6.0,36,1.0,539406.0
205.0,4.0,41,0.0,258189.0
422.0,5.0,11,0.0,529434.0
57.0,6.0,46,1.0,167276.0
171.0,1.0,48,0.0,183432.0
397.0,5.0,41,0.0,476373.0
213.0,6.0,37,1.0,307550.0
139.0,5.0,17,1.0,211180.0
185.0,4.0,44,0.0,241908.0
235.0,1.0,34,1.0,236504.0
365.0,4.0,29,1.0,432144.0
227.0,7.0,23,0.0,372625.0
77.0,1.0,0,1.0,78363.0
269.0,2.0,29,1.0,309560.0
406.0,6.0,13,0.0,501038.0
90.0,1.0,5,0.0,123676.0
277.0,7.0,2,1.0,421675.0
241.0,3.0,15,1.0,291787.0
460.0,4.0,6,0.0,517174.0
496.0,5.0,13,1.0,596232.0
194.0,1.0,8,1.0,224998.0
250.0,6.0,14,1.0,380055.0
466.0,1.0,20,0.0,468112.0
261.0,3.0,34,1.0,323874.0
269.0,5.0,1,1.0,358189.0
289.0,6.0,26,0.0,395555.0
462.0,6.0,1,1.0,595419.0
446.0,2.0,34,1.0,456619.0
95.0,4.0,17,0.0,152533.0
84.0,3.0,13,0.0,122446.0
302.0,6.0,19,0.0,417118.0
439.0,5.0,17,0.0,545175.0
131.0,1.0,9,1.0,162758.0
420.0,1.0,24,1.0,426919.0
274.5,5.0,1,0.0,183673.0
246.0,6.0,24,0.0,360400.0
274.5,7.0,32,1.0,208769.0
458.0,1.0,35,1.0,478064.0
499.0,7.0,30,1.0,618211.0
59.0,1.0,13,0.0,75755.0
361.0,1.0,0,1.0,388962.0
335.0,4.0,45,0.0,391856.0
291.0,4.0,15,0.0,363806.0
300.0,3.0,45,1.0,322497.0
414.0,2.0,2,0.0,450376.0
54.0,5.0,34,1.0,155055.0
168.0,5.0,40,1.0,238578.0
338.0,5.0,5,1.0,434124.0
423.0,3.0,24,1.0,490194.0
114.0,4.0,12,1.0,168389.0
195.0,6.0,33,0.0,312267.0
273.0,7.0,0,0.0,394855.0
288.0,7.0,20,1.0,411794.0
226.0,6.0,33,0.0,345031.0
316.0,3.0,3,0.0,359486.0
390.0,6.0,24,0.0,510298.0
331.0,5.0,14,0.0,405481.0
112.0,2.0,3,0.0,134231.0
266.0,1.0,44,0.0,260835.0
391.0,7.0,11,1.0,533298.0
364.0,4.0,31,1.0,434613.0
332.0,4.0,31,0.0,395977.0
226.0,3.0,27,0.0,269766.0
466.0,4.0,12,1.0,540792.0
147.0,5.0,30,0.0,232452.0
154.0,7.0,13,1.0,279389.0
148.0,6.0,19,1.0,262835.0
434.0,5.0,17,1.0,516754.0
454.0,3.0,28,0.0,501074.0
360.0,5.0,5,1.0,448942.0
55.0,6.0,31,0.0,176827.0
246.0,2.0,28,1.0,268199.0
400.0,3.0,42,0.0,426291.0
182.0,2.0,1,0.0,201612.0
407.0,1.0,22,0.0,417515.0
308.0,2.0,0,1.0,347581.0
486.0,1.0,0,1.0,512500.0
72.0,1.0,4,0.0,102026.0
102.0,4.0,18,0.0,149523.0
274.5,3.0,33,0.0,124924.0
251.0,6.0,0,1.0,370552.0
132.0,5.0,24,1.0,210808.0
194.0,5.0,1,1.0,312311.0
134.0,6.0,10,1.0,235989.0
127.0,7.0,49,1.0,246120.0
415.0,7.0,30,0.0,559029.0
50.0,1.0,14,1.0,43887.0
100.0,1.0,1,1.0,132302.0
222.0,3.0,22,0.0,270488.0
254.0,4.0,0,1.0,344013.0
309.0,2.0,8,1.0,341402.0
495.0,1.0,34,0.0,499205.0
498.0,5.0,20,1.0,594049.0
418.0,3.0,8,1.0,466253.0
337.0,2.0,27,1.0,362490.0
83.0,3.0,45,0.0,108346.0
397.0,2.0,0,1.0,442027.0
144.0,2.0,15,1.0,195700.0
274.5,6.0,15,0.0,196265.0
88.0,1.0,32,0.0,87950.0
203.0,3.0,3,0.0,251241.0
299.0,3.0,3,1.0,360242.0
211.0,6.0,38,0.0,316703.0
487.0,5.0,39,1.0,586209.0
167.0,5.0,16,1.0,276623.0
308.0,7.0,0,1.0,450931.0
428.0,1.0,9,0.0,456080.0
355.0,1.0,28,0.0,356166.0
317.0,4.0,35,0.0,388740.0
498.0,6.0,37,0.0,605491.0
103.0,5.0,38,0.0,202556.0
285.0,2.0,49,1.0,313469.0
438.0,3.0,36,1.0,470561.0
271.0,1.0,34,1.0,270901.0
300.0,3.0,6,1.0,367020.0
362.0,3.0,26,0.0,414917.0
450.0,3.0,27,1.0,478488.0
304.0,1.0,13,0.0,319692.0
352.0,3.0,6,0.0,417230.0
456.0,1.0,36,1.0,477930.0
256.0,2.0,21,1.0,288125.0
278.0,4.0,4,0.0,348088.0
390.0,3.0,1,0.0,443614.0
447.0,1.0,26,1.0,472401.0
115.0,7.0,20,1.0,230755.0
124.0,1.0,37,1.0,116325.0
484.0,5.0,14,0.0,579693.0
152.0,3.0,20,1.0,186117.0
471.0,3.0,9,1.0,531229.0
241.0,2.0,0,0.0,293182.0
301.0,4.0,38,0.0,370890.0
275.0,7.0,4,0.0,422340.0
343.0,6.0,0,0.0,444518.0
355.0,3.0,12,0.0,419949.0
147.0,5.0,8,1.0,253547.0
387.0,2.0,25,1.0,410846.0
335.0,2.0,49,0.0,333100.0
384.0,6.0,44,0.0,491267.0
396.0,5.0,20,1.0,502322.0
274.5,4.0,17,0.0,178490.0
496.0,5.0,36,0.0,574193.0
274.5,4.0,44,1.0,168109.0
298.0,3.0,31,1.0,341733.0
215.0,5.0,35,1.0,293694.0
384.0,1.0,16,1.0,410510.0
79.0,2.0,34,0.0,83306.0
155.0,3.0,1,0.0,207860.0
100.0,5.0,20,0.0,199231.0
130.0,3.0,25,0.0,194463.0
